Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description
LE HAVRE ACCESSIBILITE QUARTIERS SUD,European Union,France,Transport,28/11/2025,"€105,000,000","The operation is meant to finance the extension of the tramway network of Le Havre to the Quartiers Sud, a wide post-industrial area undergoing a process of urban regeneration. The Project includes a new tramway section of 3.2 km between Gare and Vallée Béreult, 5 new stations and the acquisition of 3 trams. The wider programme to extend the tramway network of Le Havre includes also a new branch of 10.8 km and a new depot, which are not part of the EIB-s operation. The Project is expected to fos"
ENERGY AND ENVIRONMENTAL SUSTAINABILITY II,European Union,Portugal,Services,28/11/2025,"€70,000,000","The Project concerns the investment programme of Sonae MC in the following areas: i) replacement of existing refrigeration systems by more efficient ones; ii) installation of photovoltaic panels with energy storage systems in supermarkets; iii) electric vehicles charging points; and, iv) waste management and recycling."
ENERGY AND ENVIRONMENTAL SUSTAINABILITY II,European Union,Portugal,Services,28/11/2025,"€30,000,000","The Project concerns the investment programme of Sonae MC in the following areas: i) replacement of existing refrigeration systems by more efficient ones; ii) installation of photovoltaic panels with energy storage systems in supermarkets; iii) electric vehicles charging points; and, iv) waste management and recycling."
ENEL ELECTRICITY DISTRIBUTION NETWORK UPGRADE,European Union,Italy,Energy,27/11/2025,"€200,000,000","Investment plan for the modernization, digitalization and extension of Enel group's electricity distribution networks in Italy (the ""Project""). The Project, to be implemented over the 2024-2026 period, will contribute to improve the network resilience to adverse climate events and the overall stability and reliability of the distribution system."
BORDEAUX METROPOLE CLEAN URBAN TRANSPORT,European Union,France,Transport,27/11/2025,"€150,000,000","Le projet comprend (i) la réalisation de 7 lignes de bus express (BEX), (ii) l'acquisition de bus électriques, (iii) des travaux permettant d'optimiser la circulation des bus, (iv) la construction du 3ème dépôt à Floirac; (v) aménagements des parcs-relais; (vi) extension du réseau de pistes cyclables."
BPIFRANCE RENEWABLE ENERGY FRAMEWORK LOAN,European Union,France,Energy,27/11/2025,"€100,000,000","The operation consists of an intermediated framework loan with Bpifrance to support predominantly private companies promoting small and mid-sized renewable energy projects in France (the ""Project""). The operation will be 100% CAES dedicated."
MODERNISATION DU CHU DE MONTPELLIER,European Union,France,Health,26/11/2025,"€64,000,000",Multi-annual modernisation programme of the University Hospital of Montpellier (CHU-M) consisting of renovation and extension interventions on different buildings on the hospital campus.
MODERNISATION DU CHU DE MONTPELLIER,European Union,France,Education,26/11/2025,"€16,000,000",Multi-annual modernisation programme of the University Hospital of Montpellier (CHU-M) consisting of renovation and extension interventions on different buildings on the hospital campus.
BRATISLAVA SUSTAINABLE REGIONAL DEVELOPMENT,European Union,Slovakia,Health,25/11/2025,"€1,000,000","The Project will finance the rehabilitation and energy efficiency improvements of public buildings (secondary schools, social services, health care), reconstruction of regional transport infrastructure (roads and bridges) and upgrading of urban greenery and parks in the Bratislava region."
BRATISLAVA SUSTAINABLE REGIONAL DEVELOPMENT,European Union,Slovakia,Transport,25/11/2025,"€3,750,000","The Project will finance the rehabilitation and energy efficiency improvements of public buildings (secondary schools, social services, health care), reconstruction of regional transport infrastructure (roads and bridges) and upgrading of urban greenery and parks in the Bratislava region."
BRATISLAVA SUSTAINABLE REGIONAL DEVELOPMENT,European Union,Slovakia,Urban development,25/11/2025,"€14,250,000","The Project will finance the rehabilitation and energy efficiency improvements of public buildings (secondary schools, social services, health care), reconstruction of regional transport infrastructure (roads and bridges) and upgrading of urban greenery and parks in the Bratislava region."
BRATISLAVA SUSTAINABLE REGIONAL DEVELOPMENT,European Union,Slovakia,Education,25/11/2025,"€6,000,000","The Project will finance the rehabilitation and energy efficiency improvements of public buildings (secondary schools, social services, health care), reconstruction of regional transport infrastructure (roads and bridges) and upgrading of urban greenery and parks in the Bratislava region."
ISP IMPACT LOAN FOR SMES AND MIDCAPS II,European Union,Italy,Credit lines,24/11/2025,"€500,000,000",Loan to Intesa Sanpaolo for the provision of financing to SMEs and Mid-Caps. 25% of the facility will be dedicated to Climate Action and Environmental Sustainability. Intesa will also target the origination of a portion of the facility to companies in Cohesion regions of Italy.
AVE BURGOS-VITORIA,European Union,Spain,Transport,24/11/2025,"€325,000,000","The project consists of construction of a new high-speed railway line between the cities of Burgos and Vitoria (approx. 93 km) as part of the Core TEN-T Atlantic Corridor between Madrid, the Basque Country, and the Spanish/French border, as well as a connection between the existing high-speed lines Madrid - Valladolid and Madrid - Galicia (approx. 8 km)."
TECHEU VD XELTIS RDI (IEU TI 2),European Union,The Netherlands,Industry,24/11/2025,"€37,500,000","The project will finance the promoter's Research & Development (R&D) to further develop transformative vascular implants using supramolecular chemistry. The R&D investments focus on solutions for vascular access, coronary and peripheral bypass grafts, and pulmonary heart valves."
MAURITANIA RAILWAY MODERNISATION,"Africa, Caribbean, Pacific countries + OCT",Mauritania,Transport,24/11/2025,"€108,281,358","The project consists of a capacity expansion of the railway line owned and operated by SNIM linking the iron ore mining area of Zouerate with the port of Nouadhibou, an extension of the line to new mining sites of El Aouj and Atomai (42 km of new railway lines) to meet the transport needs generated by these two mining sites, acquisition of rolling stock (locomotives and wagons), extension of maintenance facilities, as well as  acquisition of equipment for infrastructure maintenance, as part of S"
KU LEUVEN HEALTH SCIENCES CAMPUSES,European Union,Belgium,Health,22/11/2025,"€120,000,000","The project supports Leuven University Hospital's 2022-2033 investment plan adapting the infrastructure on their existing campuses to current research and medical care requirements. In addition to investments in the expansion, modernization and rehabilitation of the main campus and some smaller initiatives in other locations, the project includes the rehabilitation of the Pellenberg hospital and the modernization of psychiatric care facilities in Kortenberg, Melsbroek, Lubbeek, and Leuven."
GLENNMONT RENEWABLE ENERGY GREEN LOAN,European Union,Italy,Energy,21/11/2025,"€2,039,039","The project consists of financing the construction and operation of a portfolio of up to ca. 1.54 GWp of solar photovoltaic power plants across Italy, Portugal and Spain."
AUVERGNE NUMERIQUE TRES HAUT DEBIT II,European Union,France,Telecom,21/11/2025,"€35,000,000","The project relates to the design and rollout of a publicly owned open access Very High Capacity (VHC)  broadband PIN (Public Initiative Network) covering the four Departments of Auvergne (Allier, Cantal, Haute-Loire et Puy-de- Dôme) in the Region Auvergne-Rhône-Alpes in France. The objective of the project is to complete the existing Fibre to the Home (FTTH) network to cover the totality of the Households (HH-s) in the area by adding further 73,000 Households to the already covered, and to comp"
