Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description,signed_num,median_signed,High_Signed_Amount,Region_Binary,High Signed Amount,Year,Signed Amount Group
ACCESS MICROFINANCE HOLDING,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2006-10-20,3460000.0,Equity investment in a regional holding company incorporated in Germany dedicated to the creation and acquisition of commercial microfinance banks.,3460000.0,26178285,0,0,0,2006,0–10M
ACCESS MICROFINANCE HOLDING II,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2010-12-29,1728270.0,"Participation in the capital increase of Access Microfinance Holding AG, a microfinance investment vehicle based in Berlin, Germany.",1728270.0,26178285,0,0,0,2010,0–10M
ACCESS MICROFINANCE HOLDING III,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2017-02-17,2323062.0,"Participation in the capital increase of Access Microfinance Holding AG in order to continue supporting the expansion of its network of microfinance banks and their development. AccessHolding, in which EIB is a shareholder since 2006, is a German domiciled microfinance investment holding company operating a network of 7 microfinance banks, 5 of which are located in ACP countries.",2323062.0,26178285,0,0,0,2017,0–10M
ACCESS MICROFINANCE HOLDING III,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2015-10-02,2238375.0,"Participation in the capital increase of Access Microfinance Holding AG in order to continue supporting the expansion of its network of microfinance banks and their development. AccessHolding, in which EIB is a shareholder since 2006, is a German domiciled microfinance investment holding company operating a network of 7 microfinance banks, 5 of which are located in ACP countries.",2238375.0,26178285,0,0,0,2015,0–10M
ACCESS MICROFINANCE HOLDING III,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2012-06-21,3204939.0,"Participation in the capital increase of Access Microfinance Holding AG in order to continue supporting the expansion of its network of microfinance banks and their development. AccessHolding, in which EIB is a shareholder since 2006, is a German domiciled microfinance investment holding company operating a network of 7 microfinance banks, 5 of which are located in ACP countries.",3204939.0,26178285,0,0,0,2012,0–10M
ACP MICROFINANCE FACILITY,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,2021-12-16,8730000.0,The operation will provide of up to EUR 60 m of  medium to long term funding in the form of senior  debt to micro and small enterprises through selected financial intermediaries in ACP countries.,8730000.0,26178285,0,0,0,2021,0–10M
ACP MICROFINANCE FACILITY,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,2021-12-13,10000000.0,The operation will provide of up to EUR 60 m of  medium to long term funding in the form of senior  debt to micro and small enterprises through selected financial intermediaries in ACP countries.,10000000.0,26178285,0,0,0,2021,0–10M
ACP MICROFINANCE FACILITY,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,2021-11-30,11000000.0,The operation will provide of up to EUR 60 m of  medium to long term funding in the form of senior  debt to micro and small enterprises through selected financial intermediaries in ACP countries.,11000000.0,26178285,0,0,0,2021,10–30M
ACP MICROFINANCE FACILITY,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,2021-10-22,5000000.0,The operation will provide of up to EUR 60 m of  medium to long term funding in the form of senior  debt to micro and small enterprises through selected financial intermediaries in ACP countries.,5000000.0,26178285,0,0,0,2021,0–10M
ACP MICROFINANCE FACILITY,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,2019-11-19,4500000.0,The operation will provide of up to EUR 60 m of  medium to long term funding in the form of senior  debt to micro and small enterprises through selected financial intermediaries in ACP countries.,4500000.0,26178285,0,0,0,2019,0–10M
