Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description,signed_num,median_signed,High_Signed_Amount
,,,,,,,,26178285,0
Total,,,,,1706313672427,,1706313672427,26178285,1
ACCESS MICROFINANCE HOLDING,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2006-10-20,3460000,Equity investment in a regional holding company incorporated in Germany dedicated to the creation and acquisition of commercial microfinance banks.,3460000,26178285,0
ACCESS MICROFINANCE HOLDING II,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2010-12-29,1728270,"Participation in the capital increase of Access Microfinance Holding AG, a microfinance investment vehicle based in Berlin, Germany.",1728270,26178285,0
ACCESS MICROFINANCE HOLDING III,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2017-02-17,2323062,"Participation in the capital increase of Access Microfinance Holding AG in order to continue supporting the expansion of its network of microfinance banks and their development. AccessHolding, in which EIB is a shareholder since 2006, is a German domiciled microfinance investment holding company operating a network of 7 microfinance banks, 5 of which are located in ACP countries.",2323062,26178285,0
ACCESS MICROFINANCE HOLDING III,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2015-10-02,2238375,"Participation in the capital increase of Access Microfinance Holding AG in order to continue supporting the expansion of its network of microfinance banks and their development. AccessHolding, in which EIB is a shareholder since 2006, is a German domiciled microfinance investment holding company operating a network of 7 microfinance banks, 5 of which are located in ACP countries.",2238375,26178285,0
ACCESS MICROFINANCE HOLDING III,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Services,2012-06-21,3204939,"Participation in the capital increase of Access Microfinance Holding AG in order to continue supporting the expansion of its network of microfinance banks and their development. AccessHolding, in which EIB is a shareholder since 2006, is a German domiciled microfinance investment holding company operating a network of 7 microfinance banks, 5 of which are located in ACP countries.",3204939,26178285,0
ACP MICROFINANCE FACILITY,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,2021-12-16,8730000,The operation will provide of up to EUR 60 m of  medium to long term funding in the form of senior  debt to micro and small enterprises through selected financial intermediaries in ACP countries.,8730000,26178285,0
ACP MICROFINANCE FACILITY,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,2021-12-13,10000000,The operation will provide of up to EUR 60 m of  medium to long term funding in the form of senior  debt to micro and small enterprises through selected financial intermediaries in ACP countries.,10000000,26178285,0
ACP MICROFINANCE FACILITY,"Africa, Caribbean, Pacific countries + OCT","Africa, Caribbean and Pacific",Credit lines,2021-11-30,11000000,The operation will provide of up to EUR 60 m of  medium to long term funding in the form of senior  debt to micro and small enterprises through selected financial intermediaries in ACP countries.,11000000,26178285,0
